Acceleration verticale (m/s^2);Temps donnés dans le fichier;Temps en seconde;Temps à partir de zéro;Final time (s) with point ;Max temps (s);dt (s)
-0.00022115303727332503;2025-06-01 12:54:34.305;45809,5379;138,485;138 .485;;
4.362651816336438e-05;2025-06-01 12:54:34.310;45809,5379;138,49;138 .49;;
8.285311923827976e-05;2025-06-01 12:54:34.315;45809,5379;138,495;138 .495;;
-2.5020033717737533e-05;2025-06-01 12:54:34.320;45809,5379;138,5;138 .5;;
-7.405328506138176e-05;2025-06-01 12:54:34.325;45809,5379;138,505;138 .505;;
-0.00016231313929893076;2025-06-01 12:54:34.330;45809,5379;138,51;138 .51;;
-6.424663297366351e-05;2025-06-01 12:54:34.335;45809,5379;138,515;138 .515;;
-5.4067331802798435e-06;2025-06-01 12:54:34.340;45809,5379;138,52;138 .52;;
3.381986607564613e-05;2025-06-01 12:54:34.345;45809,5379;138,525;138 .525;;
-5.443998452392407e-05;2025-06-01 12:54:34.350;45809,5379;138,53;138 .53;;
4.399917088449001e-06;2025-06-01 12:54:34.355;45809,5379;138,535;138 .535;;
0.00020053291518706828;2025-06-01 12:54:34.360;45809,5379;138,54;138 .54;;
-5.443998452392407e-05;2025-06-01 12:54:34.365;45809,5379;138,545;138 .545;;
-5.4067331802798435e-06;2025-06-01 12:54:34.370;45809,5379;138,55;138 .55;;
-8.385992987314239e-05;2025-06-01 12:54:34.375;45809,5379;138,555;138 .555;;
-0.0002407663268968463;2025-06-01 12:54:34.380;45809,5379;138,56;138 .56;;
0.00015149966930039227;2025-06-01 12:54:34.385;45809,5379;138,565;138 .565;;
-8.385992987314239e-05;2025-06-01 12:54:34.390;45809,5379;138,57;138 .57;;
-0.00021134638518560678;2025-06-01 12:54:34.395;45809,5379;138,575;138 .575;;
2.401321762590669e-05;2025-06-01 12:54:34.400;45809,5379;138,58;138 .58;;
1.4206567357177846e-05;2025-06-01 12:54:34.405;45809,5379;138,585;138 .585;;
0.00010246641613775864;2025-06-01 12:54:34.410;45809,5379;138,59;138 .59;;
-9.366658196086064e-05;2025-06-01 12:54:34.415;45809,5379;138,595;138 .595;;
-4.463333243620582e-05;2025-06-01 12:54:34.420;45809,5379;138,6;138 .6;;
8.285311923827976e-05;2025-06-01 12:54:34.425;45809,5379;138,605;138 .605;;
-0.00011327988613629714;2025-06-01 12:54:34.430;45809,5379;138,61;138 .61;;
3.381986607564613e-05;2025-06-01 12:54:34.435;45809,5379;138,615;138 .615;;
4.362651816336438e-05;2025-06-01 12:54:34.440;45809,5379;138,62;138 .62;;
-6.424663297366351e-05;2025-06-01 12:54:34.445;45809,5379;138,625;138 .625;;
-1.5213383449008688e-05;2025-06-01 12:54:34.450;45809,5379;138,63;138 .63;;
-9.366658196086064e-05;2025-06-01 12:54:34.455;45809,5379;138,635;138 .635;;
6.323981506284326e-05;2025-06-01 12:54:34.460;45809,5379;138,64;138 .64;;
0.00020053291518706828;2025-06-01 12:54:34.465;45809,5379;138,645;138 .645;;
-0.00011327988613629714;2025-06-01 12:54:34.470;45809,5379;138,65;138 .65;;
-0.00012308653094805777;2025-06-01 12:54:34.475;45809,5379;138,655;138 .655;;
2.401321762590669e-05;2025-06-01 12:54:34.480;45809,5379;138,66;138 .66;;
-0.00015250648721121252;2025-06-01 12:54:34.485;45809,5379;138,665;138 .665;;
-5.443998452392407e-05;2025-06-01 12:54:34.490;45809,5379;138,67;138 .67;;
8.285311923827976e-05;2025-06-01 12:54:34.495;45809,5379;138,675;138 .675;;
4.362651816336438e-05;2025-06-01 12:54:34.500;45809,5379;138,68;138 .68;;
4.362651816336438e-05;2025-06-01 12:54:34.505;45809,5379;138,685;138 .685;;
4.362651816336438e-05;2025-06-01 12:54:34.510;45809,5379;138,69;138 .69;;
-0.00017211977683473378;2025-06-01 12:54:34.515;45809,5379;138,695;138 .695;;
-0.00019173308101017028;2025-06-01 12:54:34.520;45809,5379;138,7;138 .7;;
6.323981506284326e-05;2025-06-01 12:54:34.525;45809,5379;138,705;138 .705;;
-8.385992987314239e-05;2025-06-01 12:54:34.530;45809,5379;138,71;138 .71;;
-9.366658196086064e-05;2025-06-01 12:54:34.535;45809,5379;138,715;138 .715;;
0.00015149966930039227;2025-06-01 12:54:34.540;45809,5379;138,72;138 .72;;
-4.463333243620582e-05;2025-06-01 12:54:34.545;45809,5379;138,725;138 .725;;
-7.405328506138176e-05;2025-06-01 12:54:34.550;45809,5379;138,73;138 .73;;
0.00013188636512495577;2025-06-01 12:54:34.555;45809,5379;138,735;138 .735;;
9.26597640500404e-05;2025-06-01 12:54:34.560;45809,5379;138,74;138 .74;;
0.00021033956727478653;2025-06-01 12:54:34.565;45809,5379;138,745;138 .745;;
0.00031821272568777204;2025-06-01 12:54:34.570;45809,5379;138,75;138 .75;;
4.362651816336438e-05;2025-06-01 12:54:34.575;45809,5379;138,755;138 .755;;
-0.00014269983512349427;2025-06-01 12:54:34.580;45809,5379;138,76;138 .76;;
-0.00014269983512349427;2025-06-01 12:54:34.585;45809,5379;138,765;138 .765;;
-9.366658196086064e-05;2025-06-01 12:54:34.590;45809,5379;138,77;138 .77;;
-7.405328506138176e-05;2025-06-01 12:54:34.595;45809,5379;138,775;138 .775;;
-8.385992987314239e-05;2025-06-01 12:54:34.600;45809,5379;138,78;138 .78;;
-6.424663297366351e-05;2025-06-01 12:54:34.605;45809,5379;138,785;138 .785;;
-0.00014269983512349427;2025-06-01 12:54:34.610;45809,5379;138,79;138 .79;;
-0.00025057297898456454;2025-06-01 12:54:34.615;45809,5379;138,795;138 .795;;
-0.00012308653094805777;2025-06-01 12:54:34.620;45809,5379;138,8;138 .8;;
0.00011227306822547689;2025-06-01 12:54:34.625;45809,5379;138,805;138 .805;;
-1.5213383449008688e-05;2025-06-01 12:54:34.630;45809,5379;138,81;138 .81;;
-0.00011327988613629714;2025-06-01 12:54:34.635;45809,5379;138,815;138 .815;;
3.381986607564613e-05;2025-06-01 12:54:34.640;45809,5379;138,82;138 .82;;
-0.00010347323404857889;2025-06-01 12:54:34.645;45809,5379;138,825;138 .825;;
-0.00016231313929893076;2025-06-01 12:54:34.650;45809,5379;138,83;138 .83;;
-3.482668398646638e-05;2025-06-01 12:54:34.655;45809,5379;138,835;138 .835;;
-6.424663297366351e-05;2025-06-01 12:54:34.660;45809,5379;138,84;138 .84;;
4.399917088449001e-06;2025-06-01 12:54:34.665;45809,5379;138,845;138 .845;;
-9.366658196086064e-05;2025-06-01 12:54:34.670;45809,5379;138,85;138 .85;;
-0.00017211977683473378;2025-06-01 12:54:34.675;45809,5379;138,855;138 .855;;
2.401321762590669e-05;2025-06-01 12:54:34.680;45809,5379;138,86;138 .86;;
-7.405328506138176e-05;2025-06-01 12:54:34.685;45809,5379;138,865;138 .865;;
-0.00013289318303577602;2025-06-01 12:54:34.690;45809,5379;138,87;138 .87;;
-0.00010347323404857889;2025-06-01 12:54:34.695;45809,5379;138,875;138 .875;;
-0.00027018628316000104;2025-06-01 12:54:34.700;45809,5379;138,88;138 .88;;
-7.405328506138176e-05;2025-06-01 12:54:34.705;45809,5379;138,885;138 .885;;
-6.424663297366351e-05;2025-06-01 12:54:34.710;45809,5379;138,89;138 .89;;
-0.00030941289151087403;2025-06-01 12:54:34.715;45809,5379;138,895;138 .895;;
-0.00019173308101017028;2025-06-01 12:54:34.720;45809,5379;138,9;138 .9;;
-0.00013289318303577602;2025-06-01 12:54:34.725;45809,5379;138,905;138 .905;;
-0.00015250648721121252;2025-06-01 12:54:34.730;45809,5379;138,91;138 .91;;
-5.4067331802798435e-06;2025-06-01 12:54:34.735;45809,5379;138,915;138 .915;;
0.00015149966930039227;2025-06-01 12:54:34.740;45809,5379;138,92;138 .92;;
-6.424663297366351e-05;2025-06-01 12:54:34.745;45809,5379;138,925;138 .925;;
-0.0003976727311965078;2025-06-01 12:54:34.750;45809,5379;138,93;138 .93;;
-0.00020153973309788853;2025-06-01 12:54:34.755;45809,5379;138,935;138 .935;;
7.304646715056151e-05;2025-06-01 12:54:34.760;45809,5379;138,94;138 .94;;
9.26597640500404e-05;2025-06-01 12:54:34.765;45809,5379;138,945;138 .945;;
-7.405328506138176e-05;2025-06-01 12:54:34.770;45809,5379;138,95;138 .95;;
-0.00016231313929893076;2025-06-01 12:54:34.775;45809,5379;138,955;138 .955;;
-3.482668398646638e-05;2025-06-01 12:54:34.780;45809,5379;138,96;138 .96;;
-0.00011327988613629714;2025-06-01 12:54:34.785;45809,5379;138,965;138 .965;;
-0.00013289318303577602;2025-06-01 12:54:34.790;45809,5379;138,97;138 .97;;
-3.482668398646638e-05;2025-06-01 12:54:34.795;45809,5379;138,975;138 .975;;
-1.5213383449008688e-05;2025-06-01 12:54:34.800;45809,5379;138,98;138 .98;;
-9.366658196086064e-05;2025-06-01 12:54:34.805;45809,5379;138,985;138 .985;;
-0.00011327988613629714;2025-06-01 12:54:34.810;45809,5379;138,99;138 .99;;
0.00012207971303723752;2025-06-01 12:54:34.815;45809,5379;138,995;138 .995;;
-1.5213383449008688e-05;2025-06-01 12:54:34.820;45809,5379;139;139;;
-0.00012308653094805777;2025-06-01 12:54:34.825;45809,5379;139,005;139 .005;;
-6.424663297366351e-05;2025-06-01 12:54:34.830;45809,5379;139,01;139 .01;;
-8.385992987314239e-05;2025-06-01 12:54:34.835;45809,5379;139,015;139 .015;;
3.381986607564613e-05;2025-06-01 12:54:34.840;45809,5379;139,02;139 .02;;
2.401321762590669e-05;2025-06-01 12:54:34.845;45809,5379;139,025;139 .025;;
9.26597640500404e-05;2025-06-01 12:54:34.850;45809,5379;139,03;139 .03;;
-4.463333243620582e-05;2025-06-01 12:54:34.855;45809,5379;139,035;139 .035;;
-0.00023095968936104327;2025-06-01 12:54:34.860;45809,5379;139,04;139 .04;;
6.323981506284326e-05;2025-06-01 12:54:34.865;45809,5379;139,045;139 .045;;
0.00013188636512495577;2025-06-01 12:54:34.870;45809,5379;139,05;139 .05;;
-5.443998452392407e-05;2025-06-01 12:54:34.875;45809,5379;139,055;139 .055;;
-7.405328506138176e-05;2025-06-01 12:54:34.880;45809,5379;139,06;139 .06;;
-7.405328506138176e-05;2025-06-01 12:54:34.885;45809,5379;139,065;139 .065;;
-5.443998452392407e-05;2025-06-01 12:54:34.890;45809,5379;139,07;139 .07;;
5.343316661310382e-05;2025-06-01 12:54:34.895;45809,5379;139,075;139 .075;;
5.343316661310382e-05;2025-06-01 12:54:34.900;45809,5379;139,08;139 .08;;
-1.5213383449008688e-05;2025-06-01 12:54:34.905;45809,5379;139,085;139 .085;;
4.362651816336438e-05;2025-06-01 12:54:34.910;45809,5379;139,09;139 .09;;
2.401321762590669e-05;2025-06-01 12:54:34.915;45809,5379;139,095;139 .095;;
7.304646715056151e-05;2025-06-01 12:54:34.920;45809,5379;139,1;139 .1;;
0.00011227306822547689;2025-06-01 12:54:34.925;45809,5379;139,105;139 .105;;
7.304646715056151e-05;2025-06-01 12:54:34.930;45809,5379;139,11;139 .11;;
0.00014169301721267402;2025-06-01 12:54:34.935;45809,5379;139,115;139 .115;;
-0.00015250648721121252;2025-06-01 12:54:34.940;45809,5379;139,12;139 .12;;
-0.00025057297898456454;2025-06-01 12:54:34.945;45809,5379;139,125;139 .125;;
6.323981506284326e-05;2025-06-01 12:54:34.950;45809,5379;139,13;139 .13;;
-9.366658196086064e-05;2025-06-01 12:54:34.955;45809,5379;139,135;139 .135;;
2.401321762590669e-05;2025-06-01 12:54:34.960;45809,5379;139,14;139 .14;;
0.00023975952353794128;2025-06-01 12:54:34.965;45809,5379;139,145;139 .145;;
-0.00016231313929893076;2025-06-01 12:54:34.970;45809,5379;139,15;139 .15;;
-0.00021134638518560678;2025-06-01 12:54:34.975;45809,5379;139,155;139 .155;;
2.401321762590669e-05;2025-06-01 12:54:34.980;45809,5379;139,16;139 .16;;
-5.4067331802798435e-06;2025-06-01 12:54:34.985;45809,5379;139,165;139 .165;;
-0.00016231313929893076;2025-06-01 12:54:34.990;45809,5379;139,17;139 .17;;
-0.00010347323404857889;2025-06-01 12:54:34.995;45809,53791;139,175;139 .175;;
-0.00015250648721121252;2025-06-01 12:54:35.000;45809,53791;139,18;139 .18;;
-0.00034863947075791657;2025-06-01 12:54:35.005;45809,53791;139,185;139 .185;;
-2.5020033717737533e-05;2025-06-01 12:54:35.010;45809,53791;139,19;139 .19;;
0.00015149966930039227;2025-06-01 12:54:35.015;45809,53791;139,195;139 .195;;
4.362651816336438e-05;2025-06-01 12:54:35.020;45809,53791;139,2;139 .2;;
-5.4067331802798435e-06;2025-06-01 12:54:35.025;45809,53791;139,205;139 .205;;
1.4206567357177846e-05;2025-06-01 12:54:35.030;45809,53791;139,21;139 .21;;
0.00014169301721267402;2025-06-01 12:54:35.035;45809,53791;139,215;139 .215;;
3.381986607564613e-05;2025-06-01 12:54:35.040;45809,53791;139,22;139 .22;;
-3.482668398646638e-05;2025-06-01 12:54:35.045;45809,53791;139,225;139 .225;;
-0.00012308653094805777;2025-06-01 12:54:35.050;45809,53791;139,23;139 .23;;
-9.366658196086064e-05;2025-06-01 12:54:35.055;45809,53791;139,235;139 .235;;
0.0001809196110116318;2025-06-01 12:54:35.060;45809,53791;139,24;139 .24;;
0.00012207971303723752;2025-06-01 12:54:35.065;45809,53791;139,245;139 .245;;
2.401321762590669e-05;2025-06-01 12:54:35.070;45809,53791;139,25;139 .25;;
0.00011227306822547689;2025-06-01 12:54:35.075;45809,53791;139,255;139 .255;;
0.00011227306822547689;2025-06-01 12:54:35.080;45809,53791;139,26;139 .26;;
2.401321762590669e-05;2025-06-01 12:54:35.085;45809,53791;139,265;139 .265;;
1.4206567357177846e-05;2025-06-01 12:54:35.090;45809,53791;139,27;139 .27;;
-7.405328506138176e-05;2025-06-01 12:54:35.095;45809,53791;139,275;139 .275;;
-0.0002407663268968463;2025-06-01 12:54:35.100;45809,53791;139,28;139 .28;;
-0.00027018628316000104;2025-06-01 12:54:35.105;45809,53791;139,285;139 .285;;
-0.00025057297898456454;2025-06-01 12:54:35.110;45809,53791;139,29;139 .29;;
-5.443998452392407e-05;2025-06-01 12:54:35.115;45809,53791;139,295;139 .295;;
8.285311923827976e-05;2025-06-01 12:54:35.120;45809,53791;139,3;139 .3;;
6.323981506284326e-05;2025-06-01 12:54:35.125;45809,53791;139,305;139 .305;;
9.26597640500404e-05;2025-06-01 12:54:35.130;45809,53791;139,31;139 .31;;
2.401321762590669e-05;2025-06-01 12:54:35.135;45809,53791;139,315;139 .315;;
-2.5020033717737533e-05;2025-06-01 12:54:35.140;45809,53791;139,32;139 .32;;
-3.482668398646638e-05;2025-06-01 12:54:35.145;45809,53791;139,325;139 .325;;
-5.4067331802798435e-06;2025-06-01 12:54:35.150;45809,53791;139,33;139 .33;;
7.304646715056151e-05;2025-06-01 12:54:35.155;45809,53791;139,335;139 .335;;
4.399917088449001e-06;2025-06-01 12:54:35.160;45809,53791;139,34;139 .34;;
-7.405328506138176e-05;2025-06-01 12:54:35.165;45809,53791;139,345;139 .345;;
5.343316661310382e-05;2025-06-01 12:54:35.170;45809,53791;139,35;139 .35;;
3.381986607564613e-05;2025-06-01 12:54:35.175;45809,53791;139,355;139 .355;;
-5.443998452392407e-05;2025-06-01 12:54:35.180;45809,53791;139,36;139 .36;;
8.285311923827976e-05;2025-06-01 12:54:35.185;45809,53791;139,365;139 .365;;
8.285311923827976e-05;2025-06-01 12:54:35.190;45809,53791;139,37;139 .37;;
4.399917088449001e-06;2025-06-01 12:54:35.195;45809,53791;139,375;139 .375;;
-0.00018192642892245203;2025-06-01 12:54:35.200;45809,53791;139,38;139 .38;;
-0.00011327988613629714;2025-06-01 12:54:35.205;45809,53791;139,385;139 .385;;
0.00022014621936250478;2025-06-01 12:54:35.210;45809,53791;139,39;139 .39;;
-9.366658196086064e-05;2025-06-01 12:54:35.215;45809,53791;139,395;139 .395;;
-0.00019173308101017028;2025-06-01 12:54:35.220;45809,53791;139,4;139 .4;;
-5.4067331802798435e-06;2025-06-01 12:54:35.225;45809,53791;139,405;139 .405;;
-0.00017211977683473378;2025-06-01 12:54:35.230;45809,53791;139,41;139 .41;;
-0.00012308653094805777;2025-06-01 12:54:35.235;45809,53791;139,415;139 .415;;
-0.00017211977683473378;2025-06-01 12:54:35.240;45809,53791;139,42;139 .42;;
-0.00018192642892245203;2025-06-01 12:54:35.245;45809,53791;139,425;139 .425;;
-9.366658196086064e-05;2025-06-01 12:54:35.250;45809,53791;139,43;139 .43;;
-0.00010347323404857889;2025-06-01 12:54:35.255;45809,53791;139,435;139 .435;;
-1.5213383449008688e-05;2025-06-01 12:54:35.260;45809,53791;139,44;139 .44;;
-2.5020033717737533e-05;2025-06-01 12:54:35.265;45809,53791;139,445;139 .445;;
-1.5213383449008688e-05;2025-06-01 12:54:35.270;45809,53791;139,45;139 .45;;
-9.366658196086064e-05;2025-06-01 12:54:35.275;45809,53791;139,455;139 .455;;
-0.00020153973309788853;2025-06-01 12:54:35.280;45809,53791;139,46;139 .46;;
-0.00017211977683473378;2025-06-01 12:54:35.285;45809,53791;139,465;139 .465;;
-0.00013289318303577602;2025-06-01 12:54:35.290;45809,53791;139,47;139 .47;;
-0.0002407663268968463;2025-06-01 12:54:35.295;45809,53791;139,475;139 .475;;
-0.00021134638518560678;2025-06-01 12:54:35.300;45809,53791;139,48;139 .48;;
-6.424663297366351e-05;2025-06-01 12:54:35.305;45809,53791;139,485;139 .485;;
-0.00023095968936104327;2025-06-01 12:54:35.310;45809,53791;139,49;139 .49;;
-0.00016231313929893076;2025-06-01 12:54:35.315;45809,53791;139,495;139 .495;;
5.343316661310382e-05;2025-06-01 12:54:35.320;45809,53791;139,5;139 .5;;
4.362651816336438e-05;2025-06-01 12:54:35.325;45809,53791;139,505;139 .505;;
7.304646715056151e-05;2025-06-01 12:54:35.330;45809,53791;139,51;139 .51;;
-0.00011327988613629714;2025-06-01 12:54:35.335;45809,53791;139,515;139 .515;;
-3.482668398646638e-05;2025-06-01 12:54:35.340;45809,53791;139,52;139 .52;;
-5.443998452392407e-05;2025-06-01 12:54:35.345;45809,53791;139,525;139 .525;;
-0.00032902619568631053;2025-06-01 12:54:35.350;45809,53791;139,53;139 .53;;
-0.00018192642892245203;2025-06-01 12:54:35.355;45809,53791;139,535;139 .535;;
-0.00018192642892245203;2025-06-01 12:54:35.360;45809,53791;139,54;139 .54;;
-0.0002407663268968463;2025-06-01 12:54:35.365;45809,53791;139,545;139 .545;;
-0.00020153973309788853;2025-06-01 12:54:35.370;45809,53791;139,55;139 .55;;
-0.00012308653094805777;2025-06-01 12:54:35.375;45809,53791;139,555;139 .555;;
4.399917088449001e-06;2025-06-01 12:54:35.380;45809,53791;139,56;139 .56;;
-0.00017211977683473378;2025-06-01 12:54:35.385;45809,53791;139,565;139 .565;;
-0.00022115303727332503;2025-06-01 12:54:35.390;45809,53791;139,57;139 .57;;
-0.00015250648721121252;2025-06-01 12:54:35.395;45809,53791;139,575;139 .575;;
-0.00015250648721121252;2025-06-01 12:54:35.400;45809,53791;139,58;139 .58;;
-3.482668398646638e-05;2025-06-01 12:54:35.405;45809,53791;139,585;139 .585;;
0.00014169301721267402;2025-06-01 12:54:35.410;45809,53791;139,59;139 .59;;
0.00020053291518706828;2025-06-01 12:54:35.415;45809,53791;139,595;139 .595;;
6.323981506284326e-05;2025-06-01 12:54:35.420;45809,53791;139,6;139 .6;;
-0.00014269983512349427;2025-06-01 12:54:35.425;45809,53791;139,605;139 .605;;
-0.00022115303727332503;2025-06-01 12:54:35.430;45809,53791;139,61;139 .61;;
4.399917088449001e-06;2025-06-01 12:54:35.435;45809,53791;139,615;139 .615;;
6.323981506284326e-05;2025-06-01 12:54:35.440;45809,53791;139,62;139 .62;;
-0.00011327988613629714;2025-06-01 12:54:35.445;45809,53791;139,625;139 .625;;
2.401321762590669e-05;2025-06-01 12:54:35.450;45809,53791;139,63;139 .63;;
9.26597640500404e-05;2025-06-01 12:54:35.455;45809,53791;139,635;139 .635;;
-5.4067331802798435e-06;2025-06-01 12:54:35.460;45809,53791;139,64;139 .64;;
-4.463333243620582e-05;2025-06-01 12:54:35.465;45809,53791;139,645;139 .645;;
-5.443998452392407e-05;2025-06-01 12:54:35.470;45809,53791;139,65;139 .65;;
-2.5020033717737533e-05;2025-06-01 12:54:35.475;45809,53791;139,655;139 .655;;
-0.00020153973309788853;2025-06-01 12:54:35.480;45809,53791;139,66;139 .66;;
-0.00032902619568631053;2025-06-01 12:54:35.485;45809,53791;139,665;139 .665;;
-0.00016231313929893076;2025-06-01 12:54:35.490;45809,53791;139,67;139 .67;;
-0.00010347323404857889;2025-06-01 12:54:35.495;45809,53791;139,675;139 .675;;
-0.00015250648721121252;2025-06-01 12:54:35.500;45809,53791;139,68;139 .68;;
-0.00015250648721121252;2025-06-01 12:54:35.505;45809,53791;139,685;139 .685;;
-0.0002407663268968463;2025-06-01 12:54:35.510;45809,53791;139,69;139 .69;;
-0.00019173308101017028;2025-06-01 12:54:35.515;45809,53791;139,695;139 .695;;
-8.385992987314239e-05;2025-06-01 12:54:35.520;45809,53791;139,7;139 .7;;
-0.00018192642892245203;2025-06-01 12:54:35.525;45809,53791;139,705;139 .705;;
5.343316661310382e-05;2025-06-01 12:54:35.530;45809,53791;139,71;139 .71;;
0.00022014621936250478;2025-06-01 12:54:35.535;45809,53791;139,715;139 .715;;
-9.366658196086064e-05;2025-06-01 12:54:35.540;45809,53791;139,72;139 .72;;
-5.4067331802798435e-06;2025-06-01 12:54:35.545;45809,53791;139,725;139 .725;;
-0.00012308653094805777;2025-06-01 12:54:35.550;45809,53791;139,73;139 .73;;
-0.00036825277493335307;2025-06-01 12:54:35.555;45809,53791;139,735;139 .735;;
4.362651816336438e-05;2025-06-01 12:54:35.560;45809,53791;139,74;139 .74;;
-1.5213383449008688e-05;2025-06-01 12:54:35.565;45809,53791;139,745;139 .745;;
-0.00015250648721121252;2025-06-01 12:54:35.570;45809,53791;139,75;139 .75;;
7.304646715056151e-05;2025-06-01 12:54:35.575;45809,53791;139,755;139 .755;;
-0.00016231313929893076;2025-06-01 12:54:35.580;45809,53791;139,76;139 .76;;
-0.00021134638518560678;2025-06-01 12:54:35.585;45809,53791;139,765;139 .765;;
